sourc,441,5
sourc,442,3
sourc,446,2
sourc,448,2
sourc,453,2
sourc,454,3
sourc,456,6
sourc,458,5
sourc,460,4
sourc,465,1
sourc,466,8
sourc,468,1
sourc,469,1
sourc,477,1
sourc,481,1
sourc,482,7
sourc,486,1
sourc,489,3
sourc,492,3
sourc,495,1
sourc,497,9
sourc,501,6
sourc,503,2
sourc,507,1
sourc,510,1
sourc,515,3
sourc,516,5
sourc,522,1
sourc,526,1
sourc,527,6
sourc,536,1
sourc,537,1
sourc,539,2
sourc,540,1
sourc,541,2
sourc,543,3
sourc,544,2
sourc,550,1
sourc,551,6
sourc,552,2
sourc,553,1
sourc,560,6
sourc,563,2
sourc,568,2
sourc,570,3
sourc,575,4
sourc,577,2
sourc,579,1
sourc,583,8
sourc,584,1
sourc,585,4
sourc,589,5
sourc,591,1
sourc,593,16
sourc,596,3
sourc,598,2
sourc,600,1
sourc,601,1
sourc,604,4
sourc,605,2
sourc,608,2
sourc,614,4
sourc,622,3
sourc,630,13
sourc,636,1
sourc,640,8
sourc,641,2
sourc,643,2
sourc,646,1
sourc,652,1
sourc,657,3
sourc,658,2
sourc,659,3
sourc,660,2
sourc,661,2
sourc,666,1
sourc,671,1
sourc,673,1
sourc,676,2
sourc,679,3
sourc,684,3
sourc,689,3
sourc,691,2
sourc,694,2
sourc,695,1
sourc,696,15
sourc,697,3
sourc,698,1
sourc,699,2
sourc,702,6
sourc,703,1
sourc,705,5
sourc,707,1
sourc,708,1
sourc,709,12
sourc,710,1
sourc,713,2
sourc,716,1
sourc,719,5
sourc,722,3
sourc,733,3
sourc,738,1
sourc,744,1
sourc,745,4
sourc,747,1
sourc,758,1
sourc,760,5
sourc,761,2
sourc,763,1
sourc,765,1
sourc,767,8
sourc,768,2
sourc,769,2
sourc,772,1
sourc,777,1
sourc,778,1
sourc,782,4
sourc,783,1
sourc,786,1
sourc,789,1
sourc,791,24
sourc,792,5
sourc,794,4
sourc,797,1
sourc,801,1
sourc,803,1
sourc,807,1
sourc,808,1
sourc,809,2
sourc,812,19
sourc,813,2
sourc,819,1
sourc,821,1
sourc,825,7
sourc,828,1
sourc,832,2
sourc,835,5
sourc,838,2
sourc,841,2
sourc,845,2
sourc,854,1
sourc,855,1
sourc,856,1
sourc,857,2
sourc,859,2
sourc,860,4
sourc,861,1
sourc,863,2
sourc,870,1
sourc,875,1
sourc,889,1
sourc,892,3
sourc,896,1
sourc,898,2
sourc,900,1
sourc,902,1
sourc,905,1
sourc,908,1
sourc,915,2
sourc,919,1
sourc,920,1
sourc,923,9
sourc,924,1
sourc,932,1
sourc,936,1
sourc,939,1
sourc,944,2
sourc,945,1
sourc,946,2
sourc,952,1
sourc,956,1
sourc,961,1
sourc,975,5
sourc,977,4
sourc,978,4
sourc,979,3
sourc,985,1
sourc,989,1
sourc,994,4
sourc,997,1
specif,0,1
specif,1,6
specif,2,1
specif,4,2
specif,7,66
specif,8,5
specif,9,1
specif,10,1
specif,11,2
specif,12,10
specif,14,1
specif,15,3
specif,17,7
specif,18,8
specif,19,1
specif,20,13
specif,22,1
specif,24,2
specif,26,3
specif,27,8
specif,30,7
specif,31,1
specif,33,2
specif,34,1
specif,35,3
specif,36,2
specif,38,1
specif,41,2
specif,42,2
specif,43,1
specif,44,1
specif,46,5
specif,49,3
specif,50,7
specif,51,3
specif,52,2
specif,55,5
specif,56,2
specif,58,4
specif,59,8
specif,60,2
specif,61,6
specif,62,2
specif,63,1
specif,64,1
specif,66,1
specif,68,3
specif,70,2
specif,72,3
specif,74,3
specif,76,3
specif,78,1
specif,79,1
specif,80,1
specif,81,9
specif,82,2
specif,86,7
specif,87,4
specif,88,1
specif,91,1
specif,93,1
specif,94,1
specif,95,2
specif,97,3
specif,100,1
specif,101,10
specif,102,2
specif,103,1
specif,105,1
specif,106,2
specif,107,4
specif,110,3
specif,111,4
specif,113,1
specif,115,1
specif,117,2
specif,122,3
specif,124,3
specif,125,1
specif,126,1
specif,128,1
specif,130,2
specif,131,7
specif,133,2
specif,134,1
specif,136,1
specif,138,3
specif,139,38
specif,141,2
specif,142,3
specif,143,3
specif,144,4
specif,149,1
specif,150,1
specif,151,2
specif,155,2
specif,156,3
specif,157,1
specif,159,1
specif,160,8
specif,161,1
specif,162,1
specif,163,1
specif,165,1
specif,171,2
specif,173,2
specif,174,1
specif,175,1
specif,179,1
specif,181,1
specif,184,13
specif,185,3
specif,187,1
specif,191,3
specif,193,8
specif,194,10
specif,197,16
specif,198,6
specif,204,12
specif,207,10
specif,208,6
specif,209,7
specif,212,1
specif,213,3
specif,214,5
specif,217,13
specif,218,2
specif,219,2
specif,220,4
specif,221,2
specif,223,4
specif,224,4
specif,225,4
specif,226,1
specif,227,10
specif,228,1
specif,232,9
specif,234,1
specif,236,3
specif,238,1
specif,239,1
specif,240,1
specif,241,2
specif,242,3
specif,243,1
specif,244,7
specif,246,10
specif,247,1
specif,249,5
specif,250,2
specif,251,3
specif,252,25
specif,256,1
specif,259,6
specif,261,1
specif,262,1
specif,263,3
specif,265,3
specif,267,3
specif,268,7
specif,269,3
specif,272,5
specif,273,6
specif,276,1
specif,277,10
specif,279,3
specif,281,5
specif,282,1
specif,284,3
specif,285,2
specif,288,2
specif,289,3
specif,290,1
specif,291,1
specif,293,12
specif,294,3
specif,295,6
specif,296,7
specif,297,1
specif,298,1
specif,301,4
specif,305,5
specif,306,2
specif,307,5
specif,310,2
specif,312,1
specif,314,1
specif,317,4
specif,318,1
specif,319,3
specif,321,2
specif,322,3
specif,323,1
specif,324,9
specif,325,28
specif,326,3
specif,327,2
specif,328,3
specif,330,4
specif,331,1
specif,333,5
specif,335,1
specif,339,16
specif,341,1
specif,342,2
specif,346,1
specif,347,1
specif,348,4
specif,350,3
specif,351,5
specif,352,7
specif,353,5
specif,354,2
specif,356,2
specif,357,2
specif,358,1
specif,359,4
specif,360,4
specif,361,2
specif,364,4
specif,366,6
specif,368,5
specif,369,8
specif,370,2
specif,371,1
specif,372,1
specif,374,3
specif,376,1
specif,378,5
specif,379,1
specif,380,4
specif,381,9
specif,382,2
specif,384,4
specif,385,1
specif,386,5
specif,387,1
specif,388,2
specif,390,3
specif,391,11
specif,392,1
specif,394,2
specif,397,2
specif,398,1
specif,399,5
specif,401,3
specif,403,2
specif,404,4
specif,405,1
specif,406,4
specif,407,14
specif,408,1
specif,413,6
specif,414,12
specif,416,1
specif,419,17
specif,420,3
specif,423,3
specif,425,1
specif,426,3
specif,427,1
specif,429,3
specif,430,3
specif,431,3
specif,433,3
specif,435,3
specif,436,2
specif,437,4
specif,439,8
specif,440,13
specif,441,1
specif,442,14
specif,443,3
specif,445,3
specif,447,1
specif,448,2
specif,450,4
specif,451,4
specif,453,13
specif,454,10
specif,455,2
specif,456,6
specif,457,1
specif,458,1
specif,460,8
specif,461,2
specif,465,9
specif,466,4
specif,467,12
specif,470,3
specif,471,4
specif,473,1
specif,477,7
specif,478,2
specif,483,1
specif,485,6
specif,486,5
specif,489,5
specif,491,1
specif,492,6
specif,493,3
specif,495,2
specif,497,8
specif,499,1
specif,501,4
specif,502,5
specif,503,8
specif,504,1
specif,506,1
specif,508,1
specif,509,2
specif,510,6
specif,512,1
specif,513,1
specif,514,1
specif,515,2
specif,516,8
specif,517,3
specif,518,1
specif,522,4
specif,526,7
specif,527,2
specif,528,1
specif,529,1
specif,532,6
specif,536,10
specif,537,5
specif,538,8
specif,539,8
specif,541,7
specif,542,4
specif,543,12
specif,544,1
specif,549,1
specif,550,2
specif,551,3
specif,553,2
specif,555,3
specif,556,1
specif,557,1
specif,558,3
specif,559,4
specif,560,13
specif,561,1
specif,562,2
specif,563,11
specif,564,1
specif,568,16
specif,569,2
specif,570,8
specif,571,1
specif,572,2
specif,573,2
specif,574,2
specif,575,1
specif,576,1
specif,577,2
specif,583,4
specif,585,11
specif,588,7
specif,589,8
specif,590,1
specif,592,8
specif,593,18
specif,595,2
specif,600,3
specif,605,1
specif,612,1
specif,615,2
specif,628,6
specif,634,1
specif,636,1
specif,639,3
specif,640,1
specif,641,5
specif,642,1
specif,643,2
specif,644,1
specif,657,2
specif,658,3
specif,659,3
specif,660,3
specif,661,1
specif,666,4
specif,667,2
specif,670,2
specif,671,1
specif,674,1
specif,676,1
specif,677,1
specif,678,4
specif,681,2
specif,684,1
specif,689,1
specif,694,3
specif,695,1
specif,696,3
specif,703,2
specif,704,1
specif,708,1
specif,709,4
specif,715,2
specif,716,4
specif,719,1
specif,722,1
specif,724,1
specif,727,1
specif,733,2
specif,737,5
specif,742,1
specif,744,2
specif,745,1
specif,749,2
specif,750,1
specif,753,3
specif,755,3
specif,760,1
specif,761,2
specif,767,2
specif,768,1
specif,769,1
specif,772,3
specif,774,1
specif,775,1
specif,776,1
specif,777,1
specif,780,1
specif,783,1
specif,786,1
specif,789,1
specif,791,4
specif,792,2
specif,796,2
specif,797,8
specif,801,2
specif,803,1
specif,806,1
specif,807,1
specif,809,2
specif,812,2
specif,813,2
specif,815,1
specif,822,1
specif,825,1
specif,826,6
specif,828,1
specif,831,3
specif,835,3
specif,845,2
specif,854,1
specif,855,1
specif,859,1
specif,860,5
specif,865,2
specif,867,1
specif,871,1
specif,875,1
specif,883,2
specif,884,1
specif,897,1
specif,898,1
specif,902,1
specif,908,2
specif,914,2
specif,916,2
specif,918,2
specif,919,1
specif,923,5
specif,927,1
specif,928,1
specif,942,1
specif,944,1
specif,947,1
specif,952,1
specif,960,1
specif,961,1
specif,975,4
specif,977,2
specif,978,1
specif,979,5
specif,981,2
specif,984,3
specif,985,1
specif,989,3
specif,997,2
standard,1,1
standard,2,1
standard,6,1
standard,7,2
standard,8,18
standard,9,4
standard,11,8
standard,12,2
standard,14,1
standard,15,3
standard,16,1
standard,17,2
standard,18,4
standard,19,2
standard,20,25
standard,26,8
standard,27,2
standard,28,1
standard,32,1
standard,35,7
standard,37,1
standard,42,8
standard,43,2
standard,48,2
standard,49,3
standard,51,1
standard,54,2
standard,55,7
standard,58,3
standard,59,3
standard,61,10
standard,63,2
standard,67,3
standard,72,19
standard,74,1
standard,76,2
standard,78,1
standard,81,1
standard,85,4
standard,87,16
standard,95,2
standard,101,5
standard,105,8
standard,106,6
standard,111,12
standard,115,6
standard,116,1
standard,122,12
standard,124,1
standard,125,2
standard,128,2
standard,129,4
standard,130,3
standard,131,5
standard,139,8
standard,141,1
standard,142,17
standard,143,1
standard,144,5
standard,147,1
standard,149,1
standard,150,1
standard,151,9
standard,153,1
standard,156,3
standard,157,1
standard,158,1
standard,159,7
standard,161,9
standard,163,3
standard,167,3
standard,179,1
standard,183,1
standard,184,2
standard,186,2
standard,193,13
standard,194,1
standard,200,2
standard,201,3
standard,203,1
standard,207,2
standard,208,8
standard,214,15
standard,217,7
standard,218,2
standard,219,1
standard,220,5
standard,224,3
standard,225,2
standard,226,1
standard,227,1
standard,228,1
standard,231,4
standard,232,1
standard,234,3
standard,236,2
standard,239,3
standard,241,1
standard,242,7
standard,244,4
standard,246,5
standard,247,2
standard,250,6
standard,252,7
standard,259,1
standard,260,5
standard,262,4
standard,263,3
standard,264,5
standard,265,3
standard,267,11
standard,268,4
standard,272,9
standard,276,2
standard,277,1
standard,279,1
standard,281,2
standard,284,1
standard,285,1
standard,287,1
standard,291,1
standard,293,1
standard,294,4
standard,295,4
standard,296,9
standard,297,1
standard,301,1
standard,305,29
standard,306,1
standard,319,2
standard,321,5
standard,322,1
standard,323,7
standard,327,1
standard,328,1
standard,329,2
standard,330,2
standard,331,1
standard,333,1
standard,336,2
standard,339,1
standard,342,3
standard,348,10
standard,349,1
standard,350,10
standard,352,11
standard,353,7
standard,354,1
standard,356,1
standard,360,2
standard,361,4
standard,364,15
standard,365,1
standard,366,2
standard,369,22
standard,370,3
standard,371,4
standard,374,6
standard,376,1
standard,377,4
standard,380,4
standard,381,8
standard,382,2
standard,384,2
standard,385,11
standard,386,13
standard,387,1
standard,390,5
standard,391,7
standard,394,1
standard,395,1
standard,400,2
standard,403,1
standard,405,3
standard,406,2
standard,407,2
standard,408,2
standard,412,1
standard,415,3
standard,416,3
standard,419,9
standard,420,1
standard,423,1
standard,424,1
standard,427,2
standard,429,2
standard,430,2
standard,433,4
standard,435,8
standard,436,8
standard,437,5
standard,440,2
standard,441,1
standard,442,6
standard,443,3
standard,445,6
standard,446,1
standard,448,1
standard,450,5
standard,453,2
standard,454,1
standard,455,6
standard,456,13
standard,457,1
standard,458,2
standard,460,48
standard,461,1
standard,465,10
standard,466,3
standard,469,2
standard,471,6
standard,477,1
standard,481,5
standard,483,5
standard,485,4
standard,486,3
standard,489,2
standard,492,5
standard,493,2
standard,494,1
standard,495,1
standard,497,2
standard,501,1
standard,502,1
standard,503,6
standard,507,2
standard,509,8
standard,515,10
standard,516,33
standard,520,3
standard,522,26
standard,524,2
standard,526,8
standard,527,2
standard,528,1
standard,529,2
standard,531,1
standard,532,2
standard,537,3
standard,538,1
standard,539,8
standard,540,1
standard,541,4
standard,542,1
standard,543,7
standard,544,3
standard,548,2
standard,550,2
standard,551,4
standard,554,5
standard,555,1
standard,558,2
standard,560,6
standard,562,1
standard,563,4
standard,565,4
standard,569,5
standard,570,2
standard,573,4
standard,574,24
standard,576,1
standard,581,3
standard,583,1
standard,584,1
standard,585,7
standard,588,1
standard,589,33
standard,592,8
standard,593,6
standard,599,1
standard,600,1
standard,601,1
standard,607,2
standard,611,1
standard,628,7
standard,630,10
standard,636,2
standard,640,3
standard,641,12
standard,642,2
standard,643,4
standard,645,1
standard,650,1
standard,657,1
standard,658,1
standard,659,5
standard,660,5
standard,661,4
standard,664,3
standard,666,11
standard,667,1
standard,671,3
standard,673,2
standard,676,1
standard,677,2
standard,681,2
standard,684,3
standard,688,1
standard,689,4
standard,690,2
standard,694,5
standard,695,1
standard,696,4
standard,697,9
standard,698,1
standard,702,1
standard,703,4
standard,705,1
standard,709,3
standard,710,2
standard,713,1
standard,718,2
standard,722,9
standard,727,1
standard,732,1
standard,733,5
standard,737,1
standard,742,2
standard,745,1
standard,749,1
standard,751,3
standard,753,43
standard,758,1
standard,761,2
standard,764,1
standard,768,2
standard,769,1
standard,772,4
standard,776,3
standard,777,8
standard,786,1
standard,790,5
standard,791,2
standard,792,2
standard,796,1
standard,797,2
standard,801,1
standard,803,3
standard,808,2
standard,809,3
standard,813,1
standard,816,1
standard,821,1
standard,823,1
standard,826,3
standard,831,1
standard,832,2
standard,835,32
standard,838,1
standard,845,2
standard,853,1
standard,856,2
standard,858,1
standard,859,1
standard,860,5
standard,862,3
standard,863,3
standard,884,1
standard,896,3
standard,910,1
standard,914,3
standard,920,3
standard,923,3
standard,928,3
standard,955,1
standard,958,2
standard,960,1
standard,964,5
standard,974,1
standard,975,5
standard,977,1
standard,978,4
standard,979,3
standard,981,2
standard,983,2
standard,984,3
standard,989,5
standard,994,3
standard,997,1
state,0,26
state,1,3
state,2,4
state,3,5
state,4,7
state,6,2
state,7,1
state,8,3
state,9,3
state,11,2
state,12,2
state,13,1
state,15,8
state,16,1
state,17,3
state,18,6
state,20,13
state,22,1
state,24,1
state,25,3
state,26,8
state,27,7
state,28,2
state,30,84
state,33,4
state,34,26
state,35,12
state,36,1
state,37,5
state,38,4
state,39,3
state,40,1
state,41,9
state,42,1
state,43,1
state,47,2
state,49,1
state,50,1
state,52,1
state,54,1
state,55,2
state,58,2
state,59,5
state,61,22
state,62,6
state,63,156
state,64,5
state,65,1
state,67,1
state,69,1
state,71,3
state,72,15
state,80,6
state,81,32
state,82,4
state,85,1
state,86,2
state,87,4
state,89,3
state,93,6
state,94,1
state,96,3
state,97,1
state,100,9
state,101,4
state,102,4
state,103,1
state,105,8
state,107,14
state,110,1
state,111,4
state,112,5
state,114,1
state,115,5
state,120,1
state,122,2
state,126,2
state,128,17
state,129,8
state,131,3
state,133,1
state,134,8
state,138,6
state,139,6
state,140,1
state,141,6
state,142,2
state,144,1
state,146,3
state,149,4
state,150,2
state,151,4
state,153,1
state,155,1
state,156,15
state,159,8
state,160,78
state,163,8
state,172,2
state,175,3
state,180,1
state,181,50
state,184,14
state,190,1
state,191,3
state,192,1
state,193,5
state,194,1
state,198,3
state,199,3
state,201,9
state,203,1
state,204,9
state,206,2
state,207,7
state,208,5
state,209,3
state,212,2
state,214,6
state,216,1
state,217,4
state,219,2
state,220,7
state,221,6
state,223,3
state,224,1
state,227,4
state,228,8
state,229,4
state,230,1
state,231,6
state,232,1
state,234,11
state,236,12
state,241,1
state,242,12
state,244,6
state,245,2
state,246,3
state,247,3
state,248,3
state,250,4
state,252,1
state,253,2
state,257,1
state,259,1
state,260,3
state,262,3
state,263,8
state,264,1
state,265,1
state,268,4
state,269,27
state,272,3
state,273,9
state,274,3
state,276,5
state,277,4
state,278,3
state,279,1
state,281,1
state,285,1
state,286,5
state,288,4
state,289,1
state,291,3
state,292,2
state,293,1
state,294,1
state,296,3
state,298,2
state,300,1
state,305,4
state,306,8
state,307,1
state,312,2
state,316,1
state,317,1
state,319,1
state,321,6
state,322,2
state,323,8
state,324,4
state,327,1
state,328,2
state,329,1
state,330,1
state,331,1
state,332,1
state,333,9
state,339,5
state,341,4
state,344,1
state,346,1
state,348,4
state,352,10
state,353,6
state,354,4
state,356,6
state,357,3
state,358,4
state,359,1
state,361,1
state,362,4
state,364,8
state,365,1
state,366,3
state,369,25
state,371,6
state,376,2
state,377,1
state,381,2
state,384,6
state,385,8
state,387,8
state,388,1
state,390,2
state,392,1
state,394,1
state,397,10
state,400,4
state,401,1
state,403,6
state,404,1
state,405,45
state,407,5
state,409,5
state,410,1
state,411,2
state,412,1
state,413,3
state,414,18
state,415,8
state,416,50
state,417,2
state,419,3
state,420,2
state,421,1
state,423,2
state,424,11
state,427,4
state,429,5
state,430,4
state,431,2
state,432,2
state,433,4
state,435,6
state,436,1
state,439,1
state,440,14
state,441,86
state,442,2
state,443,3
state,445,13
state,446,37
state,448,17
state,449,2
state,450,10
state,453,14
state,455,7
state,456,25
state,457,1
state,458,13
state,460,5
state,461,4
state,465,5
state,466,10
state,468,3
state,469,4
state,472,1
state,473,2
state,475,2
state,477,7
state,482,3
state,483,3
state,485,2
state,486,1
state,487,1
state,489,2
state,490,1
state,491,1
state,492,18
state,493,10
state,495,6
state,496,7
state,499,1
state,502,1
state,503,2
state,507,6
state,508,1
state,512,1
state,513,1
state,514,4
state,516,14
state,517,4
state,519,1
state,522,1
state,524,7
state,526,10
state,527,2
state,528,11
state,531,4
state,535,1
state,536,6
state,537,1
state,538,3
state,539,2
state,541,1
state,542,38
state,543,9
state,544,45
state,548,15
state,549,1
state,550,1
state,551,1
state,555,7
state,560,1
state,561,2
state,562,1
state,563,1
state,564,1
state,565,6
state,568,1
state,569,4
state,570,13
state,572,2
state,575,5
state,576,1
state,577,27
state,579,1
state,583,1
state,586,1
state,588,6
state,589,14
state,590,3
state,592,4
state,593,31
state,595,17
state,597,33
state,598,7
state,599,1
state,600,59
state,601,33
state,602,1
state,603,2
state,604,8
state,605,35
state,606,11
state,607,27
state,608,7
state,609,1
state,611,12
state,612,6
state,613,1
state,614,14
state,615,30
state,616,1
state,618,27
state,620,2
state,622,1
state,623,2
state,624,3
state,627,2
state,628,15
state,630,10
state,633,3
state,634,3
state,635,1
state,636,6
state,639,1
state,640,1
state,642,20
state,643,8
state,644,7
state,645,3
state,646,29
state,648,5
state,649,1
state,650,10
state,651,44
state,652,6
state,654,2
state,657,24
state,658,27
state,659,16
state,660,30
state,661,40
state,662,6
state,663,1
state,664,11
state,665,9
state,666,10
state,667,6
state,670,7
state,671,33
state,672,2
state,673,1
state,674,9
state,675,5
state,676,133
state,677,6
state,678,4
state,679,37
state,681,60
state,682,6
state,683,3
state,684,18
state,685,1
state,687,2
state,689,49
state,690,4
state,691,7
state,693,7
state,694,3
state,695,12
state,696,16
state,697,57
state,698,33
state,699,31
state,700,2
state,701,4
state,702,14
state,703,14
state,704,28
state,705,68
state,706,1
state,707,10
state,709,6
state,710,8
state,711,18
state,713,3
state,714,14
state,715,7
state,716,97
state,717,27
state,718,74
state,719,53
state,720,1
state,721,7
state,722,5
state,726,2
state,727,1
state,728,7
state,729,3
state,730,1
state,732,41
state,733,11
state,734,2
state,735,1
state,736,3
state,737,1
state,738,47
state,739,2
state,740,2
state,741,1
state,742,22
state,744,1
state,745,23
state,746,18
state,749,15
state,750,6
state,751,25
state,753,29
state,754,2
state,757,1
state,758,8
state,759,2
state,760,6
state,761,8
state,763,1
state,764,2
state,766,5
state,767,36
state,768,63
state,769,115
state,770,1
state,771,10
state,772,26
state,773,6
state,774,5
state,775,17
state,777,15
state,778,186
state,779,2
state,780,3
state,781,15
state,782,11
state,783,4
state,784,1
state,785,1
state,786,28
state,788,1
state,789,4
state,790,6
state,792,4
state,795,1
state,796,1
state,797,125
state,799,1
state,801,6
state,802,3
state,803,40
state,805,1
state,806,3
state,807,13
state,808,18
state,809,22
state,811,1
state,813,7
state,814,1
state,815,16
state,816,11
state,818,9
state,820,1
state,821,13
state,822,9
state,823,2
state,824,4
state,825,3
state,826,9
state,828,47
state,829,3
state,831,18
state,832,10
state,833,1
state,834,3
state,835,16
state,836,1
state,839,1
state,840,11
state,841,22
state,843,4
state,845,32
state,846,4
state,847,13
state,848,2
state,849,2
state,852,1
state,853,14
state,854,18
state,855,1
state,856,24
state,857,1
state,858,4
state,859,115
state,860,13
state,861,2
state,862,37
state,863,2
state,865,5
state,866,10
state,867,10
state,868,14
state,869,8
state,871,10
state,872,1
state,874,2
state,875,27
state,876,3
state,877,6
state,878,7
state,879,1
state,881,5
state,883,1
state,884,6
state,885,3
state,886,4
state,889,8
state,890,6
state,891,1
state,893,4
state,894,2
state,896,45
state,897,13
state,898,18
state,900,5
state,901,1
state,902,3
state,905,5
state,906,1
state,908,5
state,910,13
state,912,2
state,914,3
state,915,12
state,916,10
state,918,1
state,919,75
state,920,12
state,921,5
state,922,1
state,923,2
state,924,17
state,926,1
state,927,5
state,928,1
state,929,5
state,930,18
state,932,1
state,935,3
state,936,3
state,937,4
state,938,3
state,939,1
state,940,10
state,942,4
state,943,23
state,944,19
state,945,2
state,946,1
state,947,1
state,948,30
state,949,40
state,952,14
state,954,3
state,956,1
state,957,6
state,958,39
state,959,3
state,960,1
state,961,3
state,964,3
state,966,5
state,968,13
state,970,2
state,971,2
state,975,32
state,976,14
state,978,65
state,979,25
state,981,24
state,982,1
state,983,64
state,984,22
state,985,1
state,986,1
state,987,5
state,988,2
state,989,12
state,990,1
state,991,19
state,992,12
state,994,41
structur,0,6
structur,1,4
structur,2,1
structur,3,2
structur,4,3
structur,7,2
structur,8,1
structur,9,1
structur,11,2
structur,12,10
structur,13,8
structur,15,1
structur,17,10
structur,18,8
structur,19,27
structur,20,1
structur,25,7
structur,27,4
structur,31,2
structur,33,1
structur,34,2
structur,37,7
structur,38,1
structur,41,5
structur,43,3
structur,46,2
structur,53,1
structur,54,2
structur,55,15
structur,58,3
structur,59,7
structur,60,2
structur,62,1
structur,63,2
structur,64,11
structur,69,1
structur,70,2
structur,71,1
structur,72,1
structur,74,11
structur,77,2
structur,80,3
structur,82,3
structur,87,1
structur,89,1
structur,90,2
structur,93,3
structur,94,37
structur,98,1
structur,101,19
structur,102,9
structur,103,1
structur,105,8
structur,111,3
structur,112,2
structur,115,8
structur,116,4
structur,124,6
structur,129,2
structur,131,37
structur,133,3
structur,134,28
structur,138,1
structur,139,5
structur,140,1
structur,141,2
structur,142,1
structur,143,7
structur,144,1
structur,149,1
structur,151,2
structur,156,1
structur,158,1
structur,159,26
structur,161,1
structur,165,4
structur,171,1
structur,174,2
structur,181,1
structur,182,1
structur,184,12
structur,185,1
structur,190,1
structur,191,1
structur,193,6
structur,194,6
structur,198,1
structur,200,1
structur,204,2
structur,206,3
structur,207,2
structur,209,7
structur,210,3
structur,212,4
structur,214,4
structur,217,4
structur,220,6
structur,221,1
structur,222,1
structur,223,3
structur,224,6
structur,225,1
structur,226,2
structur,227,3
structur,232,3
structur,234,4
structur,236,1
structur,238,2
structur,239,2
structur,241,1
structur,244,2
structur,246,4
structur,247,3
structur,248,1
structur,249,2
structur,250,1
structur,252,7
structur,254,1
structur,256,1
structur,259,15
structur,263,1
structur,264,3
structur,265,18
structur,272,2
structur,273,6
structur,274,2
structur,276,1
structur,277,61
structur,278,7
structur,281,5
structur,284,6
structur,285,1
structur,286,2
structur,289,3
structur,291,2
structur,293,3
structur,294,19
structur,295,3
structur,298,2
structur,299,1
structur,300,1
structur,305,3
structur,307,8
structur,313,1
structur,314,10
structur,318,2
structur,324,10
structur,326,1
structur,327,5
structur,328,6
structur,333,1
structur,341,1
structur,344,1
structur,346,1
structur,347,1
structur,348,2
structur,349,3
structur,351,2
structur,352,12
structur,353,3
structur,354,3
structur,358,1
structur,360,1
structur,362,3
structur,364,1
structur,365,1
structur,366,1
structur,368,3
structur,369,3
structur,371,5
structur,374,2
structur,376,1
structur,377,1
structur,378,1
structur,379,2
structur,380,3
structur,381,1
structur,386,5
structur,391,11
structur,392,3
structur,400,15
structur,403,1
structur,405,1
structur,406,4
structur,408,2
structur,409,3
structur,411,1
structur,412,1
structur,414,4
structur,415,2
structur,416,1
structur,417,1
structur,419,4
structur,420,6
structur,421,1
structur,424,51
structur,426,2
structur,427,1
structur,429,2
structur,430,31
structur,431,1
structur,437,12
structur,439,7
structur,440,12
structur,441,2
structur,442,1
structur,443,3
structur,445,14
structur,446,4
structur,448,7
structur,450,3
structur,451,1
structur,452,1
structur,453,12
structur,454,3
structur,455,7
structur,456,2
structur,458,1
structur,460,4
structur,461,5
structur,465,2
structur,466,4
structur,467,3
structur,469,2
structur,470,1
structur,471,1
structur,472,1
structur,476,2
structur,478,1
structur,483,2
structur,485,8
structur,486,1
structur,489,4
structur,490,1
structur,494,1
structur,495,2
structur,498,2
structur,501,10
structur,502,4
structur,503,1
structur,504,2
structur,506,1
structur,507,2
structur,509,8
structur,516,4
structur,517,3
structur,518,3
structur,521,1
structur,526,1
structur,527,1
structur,528,13
structur,529,27
structur,532,49
structur,535,2
structur,536,8
structur,537,1
structur,538,10
structur,539,1
structur,540,1
structur,541,13
structur,542,9
structur,543,22
structur,544,1
structur,545,1
structur,549,6
structur,550,2
structur,551,2
structur,553,1
structur,555,1
structur,559,2
structur,560,1
structur,563,29
structur,569,3
structur,570,7
structur,574,1
structur,577,1
structur,579,3
structur,580,1
structur,582,1
structur,585,11
structur,586,1
structur,588,3
structur,589,4
structur,593,2
structur,595,4
structur,600,6
structur,606,2
structur,607,4
structur,619,1
structur,622,2
structur,624,6
structur,628,3
structur,641,1
structur,642,4
structur,644,4
structur,646,1
structur,652,11
structur,654,1
structur,657,1
structur,658,1
structur,659,11
structur,660,4
structur,664,2
structur,666,1
structur,671,2
structur,676,2
structur,679,3
structur,681,2
structur,684,1
structur,688,1
structur,689,4
structur,693,1
structur,695,3
structur,696,1
structur,697,2
structur,699,1
structur,705,4
structur,711,1
structur,713,2
structur,714,11
structur,715,1
structur,717,1
structur,718,3
structur,719,4
structur,722,4
structur,728,58
structur,733,3
structur,736,1
structur,737,1
structur,738,1
structur,740,2
structur,744,1
structur,745,4
structur,749,1
structur,753,4
structur,758,3
structur,761,2
structur,765,3
structur,768,2
structur,772,1
structur,775,1
structur,777,2
structur,778,3
structur,782,1
structur,786,1
structur,788,1
structur,789,14
structur,791,4
structur,797,3
structur,799,1
structur,801,2
structur,802,1
structur,803,2
structur,808,1
structur,809,1
structur,818,1
structur,821,1
structur,826,6
structur,828,2
structur,831,1
structur,840,2
structur,845,5
structur,854,5
structur,863,1
structur,865,1
structur,868,11
structur,871,2
structur,875,1
structur,881,1
structur,887,1
structur,891,1
structur,896,3
structur,898,2
structur,900,1
structur,903,1
structur,916,4
structur,919,1
structur,924,1
structur,947,1
